# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2022-10-16,2.8,-0.03000000000000025,2.7866666666666666,2.71,85.0,1.5,83.0,79.14285714285714,3.6,-0.3999999999999999,3.9666666666666663,4.228571428571429,344.0,1.0,342.6666666666667,335.57142857142856,8.3,-0.09999999999999964,8.366666666666667,8.32857142857143,12.5,0.09999999999999964,12.5,12.557142857142855,8.9,0.0,8.866666666666667,8.814285714285715,4.7,488,1.0,473.0,3.086145,3.0875340000000002,3.0533178571428574,1876.2333333333331,1364.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,-0.9666180104000972,0.2562218218071163,-1.0,-1.8369701987210297e-16
2022-10-17,2.82,0.020000000000000018,2.8166666666666664,2.7357142857142853,83.7,-1.2999999999999972,84.06666666666666,80.60000000000001,3.6,0.0,3.733333333333333,4.1571428571428575,343.0,-1.0,343.3333333333333,338.42857142857144,8.4,0.09999999999999964,8.366666666666667,8.342857142857143,12.1,-0.40000000000000036,12.333333333333334,12.514285714285716,8.9,0.0,8.9,8.82857142857143,4.2,477,-11.0,480.2857142857143,3.062708,3.078089666666667,3.0696125714285714,1793.0666666666664,1280.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,-0.9620675724981452,0.27281126433401914,-1.0,-1.8369701987210297e-16
2022-10-18,2.86,0.040000000000000036,2.826666666666666,2.7685714285714282,85.0,1.2999999999999972,84.56666666666666,81.95714285714287,3.1,-0.5,3.433333333333333,4.014285714285714,341.0,-2.0,342.6666666666667,340.7142857142857,8.4,0.0,8.366666666666667,8.357142857142858,11.6,-0.5,12.066666666666668,12.4,9.0,0.09999999999999964,8.933333333333335,8.857142857142858,3.6,427,-50.0,478.42857142857144,2.949583,3.032812,3.065312,1642.604761904762,1170.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,-0.957232443323312,0.28931997761869527,-1.0,-1.8369701987210297e-16
2022-10-19,2.87,0.010000000000000231,2.85,2.801428571428571,82.0,-3.0,83.56666666666666,82.60000000000001,2.8,-0.30000000000000027,3.166666666666666,3.6857142857142855,340.0,-1.0,341.3333333333333,341.57142857142856,8.4,0.0,8.4,8.371428571428572,11.0,-0.5999999999999996,11.566666666666668,12.114285714285714,9.1,0.09999999999999964,9.0,8.914285714285715,3.6,387,-40.0,463.7142857142857,2.854479,2.9555899999999995,3.031443,1468.428571428571,1076.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,-0.9521140536681102,0.3057430764672831,-1.0,-1.8369701987210297e-16
2022-10-20,2.88,0.009999999999999787,2.8699999999999997,2.827142857142857,88.5,6.5,85.16666666666667,84.02857142857144,2.7,-0.09999999999999964,2.866666666666666,3.442857142857143,340.0,0.0,340.3333333333333,341.7142857142857,8.4,0.0,8.4,8.385714285714286,11.1,0.09999999999999964,11.233333333333333,11.9,9.1,0.0,9.066666666666668,8.957142857142857,3.7,384,-3.0,448.57142857142856,2.84625,2.883437333333333,2.996517428571429,1285.9047619047615,974.6666666666664,0.1,0.1,0.014285714285714287,0.0,0.0,0.0,60.0,0.0,-0.9467139181463862,0.3220757010206104,-1.0,-1.8369701987210297e-16
2022-10-21,2.74,-0.13999999999999968,2.83,2.8285714285714287,84.0,-4.5,84.83333333333333,84.52857142857144,2.6,-0.10000000000000009,2.6999999999999993,3.1999999999999997,340.0,0.0,340.0,341.57142857142856,8.4,0.0,8.4,8.385714285714286,11.1,0.0,11.066666666666668,11.685714285714285,9.0,-0.09999999999999964,9.066666666666668,8.985714285714286,3.4,380,-4.0,432.85714285714283,2.836562,2.8457636666666666,2.960163285714286,1168.7142857142853,917.9999999999998,0.1,0.0,0.028571428571428574,0.0,0.0,0.0,64.0,0.0,-0.9410336347451197,0.3383130181923076,-1.0,-1.8369701987210297e-16
2022-10-22,2.83,0.08999999999999986,2.8166666666666664,2.8285714285714283,92.5,8.5,88.33333333333333,85.81428571428572,2.5,-0.10000000000000009,2.599999999999999,2.9857142857142853,341.0,1.0,340.3333333333333,341.2857142857143,8.4,0.0,8.4,8.385714285714286,11.2,0.09999999999999964,11.133333333333333,11.514285714285714,8.9,-0.09999999999999964,9.0,8.985714285714286,3.3,379,-1.0,417.42857142857144,2.834791,2.8392009999999996,2.924359714285714,1085.3142857142855,886.5999999999997,0.1,0.0,0.042857142857142864,0.0,0.0,0.0,71.0,0.0,-0.9350748843515574,0.3544502230989869,-1.0,-1.8369701987210297e-16
2022-10-23,2.85,0.020000000000000018,2.806666666666667,2.835714285714286,89.5,-3.0,88.66666666666667,86.45714285714287,2.3,-0.20000000000000018,2.466666666666666,2.8000000000000003,343.0,2.0,341.3333333333333,341.14285714285717,8.4,0.0,8.4,8.4,10.9,-0.29999999999999893,11.066666666666665,11.285714285714286,8.9,0.0,8.933333333333332,8.985714285714286,2.9,375,-4.0,401.2857142857143,2.82375,2.8317010000000002,2.8868747142857143,989.8380952380949,846.0666666666664,0.2,0.1,0.07142857142857142,0.0,0.0,0.0,77.0,0.0,-0.9288394302558068,0.3704825404820963,-1.0,-1.8369701987210297e-16
2022-10-24,2.79,-0.06000000000000005,2.8233333333333337,2.8314285714285714,85.0,-4.5,89.0,86.64285714285714,2.1,-0.19999999999999973,2.2999999999999994,2.585714285714286,338.0,-5.0,340.6666666666667,340.42857142857144,8.4,0.0,8.4,8.4,9.5,-1.4000000000000004,10.533333333333333,10.914285714285713,9.3,0.40000000000000036,9.033333333333333,9.042857142857143,2.6,358,-17.0,384.2857142857143,2.779895,2.8128119999999996,2.846472857142857,883.8571428571425,777.3999999999997,0.2,0.0,0.1,0.0,0.0,0.0,76.0,0.0,-0.9223291176290545,0.3864052261209853,-1.0,-1.8369701987210297e-16
2022-10-25,2.81,0.020000000000000018,2.816666666666667,2.8242857142857147,87.0,2.0,87.16666666666667,86.92857142857143,1.9,-0.20000000000000018,2.099999999999999,2.414285714285714,334.0,-4.0,338.3333333333333,339.42857142857144,8.4,0.0,8.4,8.4,8.2,-1.3000000000000007,9.533333333333333,10.428571428571429,9.7,0.3999999999999986,9.299999999999999,9.142857142857142,2.7,271,-87.0,362.0,2.538437,2.7140273333333336,2.7877377142857145,760.1999999999997,701.3999999999997,0.3,0.09999999999999998,0.14285714285714285,0.0,0.0,0.0,75.0,0.0,-0.9155458729775467,0.40221356823680365,-1.0,-1.8369701987210297e-16
2022-10-26,,,2.8000000000000003,2.816666666666667,,,86.0,87.75,8.7,6.799999999999999,4.2333333333333325,3.2571428571428567,309.0,-25.0,327.0,335.0,8.2,-0.20000000000000107,8.333333333333334,8.371428571428572,8.3,0.10000000000000142,8.666666666666666,10.042857142857143,9.6,-0.09999999999999964,9.533333333333333,9.214285714285714,15.0,361,90.0,358.2857142857143,2.785625,2.701319,2.777901428571429,1516.7428571428568,1308.0999999999997,0.6,0.3,0.2285714285714286,0.0,0.0,0.0,62.0,0.0,-0.9084917035725082,0.41790288888678667,-1.0,-1.8369701987210297e-16
2022-10-27,,,,2.8040000000000003,,,,87.6,6.5,-2.1999999999999993,5.699999999999999,3.8000000000000003,288.0,-21.0,310.3333333333333,327.57142857142856,8.1,-0.09999999999999964,8.233333333333334,8.328571428571427,6.1,-2.200000000000001,7.533333333333334,9.328571428571427,10.2,0.5999999999999996,9.833333333333332,9.37142857142857,10.3,398,37.0,360.2857142857143,2.881458,2.7351733333333335,2.782931142857143,2053.628571428571,1641.6,0.7,0.09999999999999998,0.3142857142857142,0.0,0.0,0.0,49.0,0.0,-0.9011686968561569,0.4334685453485363,-1.0,-1.8369701987210297e-16
2022-10-28,,,,2.8200000000000003,,,,88.5,3.2,-3.3,6.133333333333333,3.8857142857142857,292.0,4.0,296.3333333333333,320.7142857142857,8.1,0.0,8.133333333333333,8.285714285714286,5.4,-0.6999999999999993,6.6000000000000005,8.514285714285714,10.5,0.3000000000000007,10.1,9.585714285714285,4.5,330,-68.0,353.14285714285717,2.707604,2.7915623333333333,2.7645085714285713,2165.942857142857,1790.9333333333332,0.7,0.0,0.39999999999999997,0.0,0.0,0.0,63.0,0.0,-0.8935790198239952,0.4489059314938798,-1.0,-1.8369701987210297e-16
2022-10-29,,,,,,,,,3.3,0.09999999999999964,4.333333333333333,4.0,293.0,1.0,291.0,313.85714285714283,8.1,0.0,8.1,8.242857142857142,5.2,-0.20000000000000018,5.566666666666666,7.6571428571428575,10.6,0.09999999999999964,10.433333333333332,9.828571428571427,3.9,333,3.0,346.57142857142856,2.713958,2.767673333333333,2.7472467142857147,1501.8095238095236,1269.6666666666665,0.7,0.0,0.4857142857142857,0.0,0.0,0.0,56.0,0.0,-0.8857249183835637,0.4642104791518923,-1.0,-1.8369701987210297e-16
2022-10-30,,,,,,,,,2.7,-0.5999999999999996,3.0666666666666664,4.057142857142858,291.0,-2.0,292.0,306.42857142857144,8.1,0.0,8.1,8.2,5.3,0.09999999999999964,5.3,6.857142857142857,10.5,-0.09999999999999964,10.533333333333333,10.057142857142855,3.4,334,1.0,340.7142857142857,2.718437,2.713333,2.732202,1044.857142857143,892.4,0.7,0.0,0.5571428571428572,0.48,0.16,0.06857142857142859,36.0,2.0,-0.8776087166898392,0.4793776594606945,-1.0,-1.8369701987210297e-16
2022-10-31,,,,,,,,,2.5,-0.20000000000000018,2.8333333333333326,4.114285714285715,293.0,2.0,292.3333333333333,300.0,8.1,0.0,8.1,8.157142857142857,5.3,0.0,5.266666666666667,6.257142857142858,10.4,-0.09999999999999964,10.5,10.214285714285714,3.1,327,-7.0,336.2857142857143,2.69875,2.7103816666666667,2.720609857142857,952.8095238095235,830.1666666666664,0.8,0.10000000000000009,0.6428571428571429,0.0,0.16,0.06857142857142859,50.0,0.0,-0.8692328164574792,0.49440298420761813,-1.0,-1.8369701987210297e-16
2022-11-01,,,,,,,,,,,2.599999999999999,4.483333333333333,,,292.0,294.3333333333333,,,8.1,8.116666666666665,,,5.3,5.933333333333334,,,10.45,10.299999999999999,,289,-38.0,338.85714285714283,2.59125,2.6694790000000004,2.728154571428571,881.0285714285711,,0.8,0.0,0.7142857142857143,0.0,0.16,0.06857142857142859,57.0,0.0,-0.8605996962501181,0.5092820071573356,-0.8660254037844386,0.5000000000000001
2022-11-02,,,,,,,,,,,,3.6400000000000006,,,,291.4,,,,8.1,,,,5.460000000000001,,,,10.440000000000001,,287,-2.0,328.2857142857143,2.586458,2.625486,2.6997021428571424,,,0.8,0.0,0.7428571428571429,0.0,0.0,0.06857142857142859,57.0,0.0,-0.8517119107469189,0.5240103253675756,-0.8660254037844386,0.5000000000000001
2022-11-03,,,,,,,,,,,,2.9250000000000003,,,,292.25,,,,8.1,,,,5.300000000000001,,,,10.5,,285,-2.0,312.14285714285717,2.578645,2.585451,2.656443142857143,,,1.0,0.19999999999999996,0.7857142857142857,0.0,0.0,0.06857142857142859,65.0,0.0,-0.8425720899866032,0.5385835804920232,-0.8660254037844386,0.5000000000000001
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,-3.0,305.2857142857143,2.570625,2.578576,2.6368747142857143,,,1.1,0.10000000000000009,0.8428571428571429,0.0,0.0,0.06857142857142859,71.0,0.0,-0.8331829385891785,0.5529974600700271,-0.8660254037844386,0.5000000000000001
2022-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,-2.0,297.7142857142857,2.564583,2.5712843333333333,2.615535428571429,,,1.3,0.19999999999999996,0.9285714285714286,0.0,0.0,0.06857142857142859,71.0,0.0,-0.8235472349556007,0.5672476988027229,-0.8660254037844386,0.5000000000000001
2022-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,9.0,291.2857142857143,2.590833,2.5753470000000003,2.5973062857142857,,,1.3,0.0,1.0142857142857145,0.33,0.11,0.04714285714285716,42.0,3.0,-0.8136678304455991,0.5813300798152042,-0.8660254037844386,0.5000000000000001
2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,-6.0,285.0,2.573229,2.576215,2.579374714285714,,,1.4,0.09999999999999987,1.0999999999999999,0.0,0.11,0.04714285714285716,40.0,0.0,-0.8035476485339116,0.5952404359043674,-0.8660254037844386,0.5000000000000001
2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,3.0,284.57142857142856,2.580625,2.581562333333333,2.5778568571428573,,,1.4,0.0,1.1857142857142857,0.0,0.11,0.04714285714285716,59.0,0.0,-0.7931896839451843,0.6089746507720486,-0.8660254037844386,0.5000000000000001
2022-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,-4.0,283.85714285714283,2.566979,2.5736109999999996,2.575074142857143,,,1.4,0.0,1.2714285714285716,0.0,0.0,0.04714285714285716,47.0,0.0,-0.7825970017677834,0.6225286602431057,-0.8660254037844386,0.5000000000000001
2022-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2.0,283.7142857142857,2.565416,2.571006666666667,2.573184285714286,,,1.4,0.0,1.3285714285714287,0.0,0.0,0.04714285714285716,58.0,0.0,-0.7717727365467837,0.6358984534680745,-0.8660254037844386,0.5000000000000001
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,-17.0,281.57142857142856,2.51302,2.5484716666666665,2.564955,,,1.4,0.0,1.3714285714285714,0.0,0.0,0.04714285714285716,70.0,0.0,-0.7607200913564104,0.6490800741100398,-0.8660254037844386,0.5000000000000001
2022-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,-8.0,278.57142857142856,2.488645,2.5223603333333333,2.5541067142857146,,,1.5,0.10000000000000009,1.4,0.0,0.0,0.04714285714285716,70.0,0.0,-0.7494423368521953,0.6620696215153815,-0.8660254037844386,0.5000000000000001
2022-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,9.0,275.57142857142856,2.51927,2.506978333333333,2.5438834285714287,,,1.5,0.0,1.4285714285714286,0.0,0.0,0.0,46.0,0.0,-0.7379428103031386,0.6748632518680403,-0.8660254037844386,0.5000000000000001
2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,3.0,273.85714285714283,2.5275,2.5118050000000003,2.537350714285714,,,1.6,0.10000000000000009,1.457142857142857,0.0,0.0,0.0,35.0,0.0,-0.7262249146041543,0.6874571793269664,-0.8660254037844386,0.5000000000000001
2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,-6.0,270.85714285714283,2.509375,2.5187150000000003,2.5271721428571428,,,1.6,0.0,1.4857142857142858,0.0,0.0,0.0,48.0,0.0,-0.7142921172691032,0.699847677146407,-0.8660254037844386,0.5000000000000001
2022-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,15.0,270.57142857142856,2.555937,2.5309373333333336,2.525594714285714,,,1.7,0.09999999999999987,1.5285714285714285,0.0,0.0,0.0,51.0,0.0,-0.7021479494046978,0.7120310787787131,-0.8660254037844386,0.5000000000000001
2022-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,7.0,271.0,2.574791,2.546701,2.5269340000000002,,,1.7,0.0,1.5714285714285714,0.01,0.0033333333333333335,0.0014285714285714444,34.0,0.0,-0.6897960046655887,0.7240037789593305,-0.8660254037844386,0.5000000000000001
2022-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,4.0,274.42857142857144,2.587604,2.5727773333333332,2.537588857142857,,,1.8,0.10000000000000009,1.6285714285714286,0.0,0.0033333333333333335,0.0014285714285714444,33.0,0.0,-0.6772399381909491,0.7357622347736527,-0.8660254037844386,0.5000000000000001
2022-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,0.0,279.0,2.586562,2.5829856666666666,2.5515769999999995,,,1.8,0.0,1.6714285714285715,0.0,0.0033333333333333335,0.0014285714285714444,39.0,0.0,-0.6644834655228552,0.7473029667054297,-0.8660254037844386,0.5000000000000001
2022-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2.0,282.57142857142856,2.593125,2.589097,2.5621277142857144,,,1.8,0.0,1.7142857142857142,0.06,0.02,0.010000000000000014,22.0,2.0,-0.6515303615068021,0.75862255966641,-0.8660254037844386,0.5000000000000001
2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,1.0,285.85714285714283,2.596562,2.592083,2.5719937142857145,,,1.8,0.0,1.7428571428571427,0.0,0.02,0.010000000000000018,21.0,0.0,-0.6383844591746642,0.769717664006921,-0.8660254037844386,0.5000000000000001
2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,17.0,292.42857142857144,2.645625,2.6117706666666667,2.591458,,,1.8,0.0,1.7714285714285716,0.0,0.02,0.010000000000000018,41.0,0.0,-0.6250496486104377,0.7805849965070866,-0.8660254037844386,0.5000000000000001
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2.0,297.14285714285717,2.651979,2.6313886666666666,2.6051782857142856,,,1.9,0.09999999999999987,1.8,0.0,0.0,0.010000000000000018,49.0,0.0,-0.6115298757991053,0.7912213413483807,-0.8660254037844386,0.5000000000000001
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2.0,301.14285714285717,2.655416,2.651006666666667,2.6166961428571427,,,1.9,0.0,1.8285714285714285,0.0,0.0,0.008571428571428587,51.0,0.0,-0.5978291414589552,0.801623551065242,-0.8660254037844386,0.5000000000000001
2022-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,-5.0,303.85714285714283,2.641458,2.6496176666666664,2.6243895714285714,,,1.9,0.0,1.842857142857143,0.0,0.0,0.008571428571428587,51.0,0.0,-0.5839514998576998,0.8117885474764613,-0.8660254037844386,0.5000000000000001
2022-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,1.0,306.7142857142857,2.645937,2.647603666666667,2.632871714285714,,,2.1,0.20000000000000018,1.8857142857142857,0.0,0.0,0.008571428571428587,48.0,0.0,-0.5699010576127624,0.821713322596059,-0.8660254037844386,0.5000000000000001
2022-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2.0,309.57142857142856,2.650104,2.6458329999999997,2.6410115714285713,,,2.2,0.10000000000000009,1.942857142857143,0.0,0.0,0.0,38.0,0.0,-0.5556819724760489,0.8313949395234058,-0.8660254037844386,0.5000000000000001
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,-5.0,311.57142857142856,2.635208,2.6437496666666664,2.6465324285714287,,,2.3,0.09999999999999964,2.0142857142857142,0.0,0.0,0.0,46.0,0.0,-0.5412984521036173,0.8408305333122887,-0.8660254037844386,0.5000000000000001
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,-36.0,306.0,2.529687,2.6049996666666666,2.629969857142857,,,2.6,0.30000000000000027,2.1285714285714286,0.0,0.0,0.0,55.0,0.0,-0.5267547528105542,0.8500173118187018,-0.8660254037844386,0.5000000000000001
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,-1.0,300.0,2.52552,2.5634716666666666,2.6119042857142856,,,2.6,0.0,2.2285714285714286,0.0,0.0,0.0,49.0,0.0,-0.5120551783114646,0.8589525565270845,-0.8660254037844386,0.5000000000000001
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,15.0,295.85714285714283,2.572395,2.5425340000000003,2.600044142857143,,,2.6,0.0,2.3285714285714287,0.16,0.05333333333333334,0.022857142857142874,57.0,4.0,-0.4972040784469378,0.8676336233547726,-0.5000000000000004,0.8660254037844384
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,-18.0,289.85714285714283,2.518333,2.5387493333333335,2.582454857142857,,,2.8,0.19999999999999973,2.457142857142857,0.01,0.05666666666666667,0.024285714285714303,21.0,0.0,-0.4822058478963526,0.8760579434344281,-0.5000000000000004,0.8660254037844384
2022-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,-2.0,283.42857142857144,2.5125,2.5344093333333335,2.563392428571429,,,3.0,0.20000000000000018,2.585714285714286,0.0,0.05666666666666667,0.024285714285714303,32.0,0.0,-0.46706492487743034,0.8842230238742036,-0.5000000000000004,0.8660254037844384
2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,3.0,277.14285714285717,2.520416,2.517083,2.5448655714285713,,,3.0,0.0,2.7,0.0,0.0033333333333333335,0.024285714285714303,60.0,0.0,-0.451785789832884,0.8921264484954345,-0.5000000000000004,0.8660254037844384
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,0.0,271.57142857142856,2.519687,2.5175343333333333,2.528362571428571,,,3.1,0.10000000000000009,2.814285714285714,0.0,0.0,0.024285714285714303,56.0,0.0,-0.4363729641045924,0.8997658785476209,-0.5000000000000004,0.8660254037844384
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,-1.0,271.0,2.51802,2.5193743333333334,2.5266958571428573,,,3.3,0.19999999999999973,2.914285714285714,0.0,0.0,0.024285714285714303,54.0,0.0,-0.42083100859565564,0.9071390534005044,-0.5000000000000004,0.8660254037844384
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,-2.0,270.2857142857143,2.5125,2.516735666666667,2.5248358571428575,,,3.3,0.0,3.0142857142857147,0.0,0.0,0.024285714285714303,61.0,0.0,-0.4051645224207563,0.9142437912130223,-0.5000000000000004,0.8660254037844384
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,-1.0,267.2857142857143,2.510208,2.513576,2.515952,,,3.4,0.10000000000000009,3.1285714285714286,0.0,0.0,0.0014285714285714444,59.0,0.0,-0.3893781415452015,0.9210779895789526,-0.5000000000000004,0.8660254037844384
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,-6.0,266.0,2.489062,2.5039233333333333,2.5117704285714284,,,3.4,0.0,3.2142857142857144,0.0,0.0,0.0,50.0,0.0,-0.37347653741307074,0.9276396261490467,-0.5000000000000004,0.8660254037844384
2022-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,-1.0,264.85714285714283,2.488125,2.4957983333333336,2.508288285714286,,,3.4,0.0,3.2714285714285714,0.0,0.0,0.0,53.0,0.0,-0.3574644155648614,0.9339267592294762,-0.5000000000000004,0.8660254037844384
2022-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,4.0,263.85714285714283,2.498958,2.4920483333333334,2.505222857142857,,,3.4,0.0,3.3285714285714283,0.0,0.0,0.0,45.0,0.0,-0.34134651424503615,0.9399375283564133,-0.5000000000000004,0.8660254037844384
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2.0,263.14285714285717,2.504062,2.4970483333333333,2.5029907142857146,,,3.4,0.0,3.3714285714285714,0.0,0.0,0.0,51.0,0.0,-0.3251276029999093,0.9456701548465688,-0.5000000000000004,0.8660254037844384
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,-5.0,261.85714285714283,2.488541,2.497187,2.4987794285714284,,,3.4,0.0,3.3857142857142857,0.0,0.0,0.0,52.0,0.0,-0.30881248126625377,0.9511229423235357,-0.5000000000000004,0.8660254037844384
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,-37.0,255.57142857142858,2.366979,2.453194,2.4779907142857143,,,3.4,0.0,3.4,0.0,0.0,0.0,58.0,0.0,-0.29240597695107734,0.9562942772197719,-0.5000000000000004,0.8660254037844384
2022-12-15,1.91,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,222,0.0,249.42857142857142,2.368541,2.4080203333333334,2.4577525714285713,,,3.4,0.0,3.4,0.0,0.0,0.0,53.0,0.0,-0.27591294500296043,0.9611826292540837,-0.5000000000000004,0.8660254037844384
2022-12-16,1.87,-0.039999999999999813,1.8900000000000001,,60.9,4.399999999999999,58.7,,,,,,,,,,,,,,,,,,,,,,,241,19.0,246.85714285714286,2.42927,2.388263333333333,2.4492108571428575,,,3.5,0.10000000000000009,3.414285714285714,0.0,0.0,0.0,25.0,0.0,-0.2593382659754056,0.9657865518844574,-0.5000000000000004,0.8660254037844384
2022-12-17,1.82,-0.050000000000000044,1.8666666666666665,,60.5,-0.3999999999999986,59.300000000000004,,,,,,,,,,,,,,,,,,,,,,,245,4.0,245.0,2.443229,2.41368,2.4427971428571427,,,3.5,0.0,3.4285714285714284,0.0,0.0,0.0,39.0,0.0,-0.2426868445825954,0.9701046827361175,-0.5000000000000004,0.8660254037844384
2022-12-18,1.86,0.040000000000000036,1.8499999999999999,1.865,60.0,-0.5,60.46666666666667,59.475,,,,,,,,,,,,,,,,,,,,,,253,8.0,243.71428571428572,2.467708,2.4467356666666666,2.438332857142857,,,3.5,0.0,3.442857142857143,0.0,0.0,0.0,29.0,0.0,-0.22596360824801906,0.974135744004672,-0.5000000000000004,0.8660254037844384
2022-12-19,1.88,0.019999999999999796,1.8533333333333333,1.8679999999999999,60.5,0.5,60.333333333333336,59.67999999999999,,,,,,,,,,,,,,,,,,,,,,259,6.0,243.0,2.489791,2.4669093333333336,2.4362941428571427,,,3.5,0.0,3.457142857142857,0.0,0.0,0.0,31.0,0.0,-0.20917350564635637,0.9778785428342386,-0.5000000000000004,0.8660254037844384
2022-12-20,2.05,0.16999999999999993,1.9299999999999997,1.8983333333333334,59.0,-1.5,59.833333333333336,59.56666666666666,,,,,,,,,,,,,,,,,,,,,,230,-29.0,238.85714285714286,2.391979,2.449826,2.4224995714285713,,,3.5,0.0,3.4714285714285715,0.0,0.0,0.0,36.0,0.0,-0.19232150523909483,0.9813319716704275,-0.5000000000000004,0.8660254037844384
2022-12-21,1.88,-0.16999999999999993,1.9366666666666663,1.8957142857142857,64.0,5.0,61.166666666666664,60.199999999999996,,,,,,,,,,,,,,,,,,,,,,192,-38.0,234.57142857142858,2.25802,2.37993,2.406934,,,3.7,0.20000000000000018,3.5142857142857147,0.0,0.0,0.0,43.0,0.0,-0.17541259380427843,0.9844950085880858,-0.5000000000000004,0.8660254037844384
2022-12-22,1.94,0.06000000000000005,1.9566666666666663,1.9,63.0,-1.0,62.0,61.128571428571426,,,,,,,,,,,,,,,,,,,,,,149,-43.0,224.14285714285714,2.086354,2.2454509999999996,2.3666215714285714,,,3.9,0.19999999999999973,3.5857142857142854,0.0,0.0,0.0,47.0,0.0,-0.15845177496083632,0.9873667175937016,-0.5000000000000004,0.8660254037844384
2022-12-23,1.94,0.0,1.92,1.9100000000000001,64.0,1.0,63.666666666666664,61.57142857142857,,,,,,,,,,,,,,,,,,,,,,211,62.0,219.85714285714286,2.318437,2.220937,2.350788285714286,,,4.0,0.10000000000000009,3.6571428571428575,0.0,0.0,0.0,49.0,0.0,-0.14144406768794202,0.9899462489023779,-0.5000000000000004,0.8660254037844384
