timestamp,rain_effective_rainfall_in_1d,rain_effective_rainfall_in_3d,rain_effective_rainfall_in_7d,rain_effective_rainfall_in_14d,target,product,target_name
2026-07-29,0.15,1.2599999999999998,1.26,1.34,1.9,arrival_nowcast,toc
2026-07-30,0.0,0.7799999999999999,1.26,1.34,2.0,arrival_nowcast,toc
2026-07-31,0.0,0.14999999999999988,1.26,1.34,2.0,arrival_nowcast,toc
2026-08-01,0.04,0.03999999999999989,1.3,1.3800000000000001,2.0,arrival_nowcast,toc
2026-08-02,0.0,0.03999999999999989,1.3,1.3800000000000001,1.8,arrival_nowcast,toc
2026-08-03,0.08,0.11999999999999988,0.9000000000000001,1.46,1.9,arrival_nowcast,toc
2026-08-04,0.0,0.07999999999999989,0.27000000000000013,1.38,2.0,arrival_nowcast,toc
2026-08-05,0.04,0.11999999999999991,0.16000000000000011,1.42,2.0,arrival_nowcast,toc
2026-08-06,0.0,0.03999999999999989,0.16000000000000011,1.42,1.9,arrival_nowcast,toc
2026-08-07,0.0,0.03999999999999989,0.16000000000000011,1.42,1.9,arrival_nowcast,toc
2026-08-08,0.0,0.0,0.1200000000000001,1.42,1.9,arrival_nowcast,toc
2026-08-09,0.04,0.03999999999999989,0.1600000000000001,1.46,2.0,arrival_nowcast,toc
2026-08-10,0.0,0.03999999999999989,0.08000000000000011,0.98,2.0,arrival_nowcast,toc
2026-08-11,0.0,0.03999999999999989,0.08000000000000011,0.3500000000000001,2.0,arrival_nowcast,toc
2026-08-12,0.0,0.0,0.04000000000000011,0.20000000000000012,2.0,arrival_nowcast,toc
2026-08-13,0.0,0.0,0.04000000000000011,0.20000000000000012,2.0,arrival_nowcast,toc
2026-08-14,0.0,0.0,0.04000000000000011,0.20000000000000012,2.0,arrival_nowcast,toc
2026-08-15,0.0,0.0,0.04000000000000011,0.1600000000000001,2.0,arrival_nowcast,toc
2026-08-16,0.0,0.0,0.0,0.1600000000000001,2.5,arrival_nowcast,toc
2026-08-17,0.35,0.34999999999999987,0.3500000000000001,0.43000000000000005,2.5,arrival_nowcast,toc
2026-08-18,0.56,0.9099999999999999,0.9100000000000001,0.9900000000000001,2.3,arrival_nowcast,toc
2026-08-19,0.46,1.3699999999999999,1.37,1.4100000000000001,2.2,arrival_nowcast,toc
2022-04-18,0.0,0.0,0.05,0.05,79.5,arrival_nowcast,alk
2022-04-19,0.0,0.0,0.05,0.05,77.0,arrival_nowcast,alk
2022-04-20,0.0,0.0,0.05,0.05,77.5,arrival_nowcast,alk
2022-04-21,0.0,0.0,0.0,0.05,78.5,arrival_nowcast,alk
2022-04-22,0.0,0.0,0.0,0.05,80.0,arrival_nowcast,alk
2022-04-23,0.0,0.0,0.0,0.05,81.5,arrival_nowcast,alk
2022-04-24,0.0,0.0,0.0,0.05,80.5,arrival_nowcast,alk
2022-04-25,0.0,0.0,0.0,0.05,82.0,arrival_nowcast,alk
2022-04-26,0.0,0.0,0.0,0.05,83.5,arrival_nowcast,alk
2022-04-27,0.0,0.0,0.0,0.05,80.0,arrival_nowcast,alk
2022-04-28,0.0,0.0,0.0,0.0,78.5,arrival_nowcast,alk
2022-04-29,0.1,0.1,0.1,0.1,75.0,arrival_nowcast,alk
2022-04-30,0.0,0.1,0.1,0.1,73.0,arrival_nowcast,alk
2022-05-01,0.0,0.1,0.1,0.1,71.5,arrival_nowcast,alk
2022-05-02,0.0,0.0,0.1,0.1,68.0,arrival_nowcast,alk
2022-05-03,0.0,0.0,0.1,0.1,65.0,arrival_nowcast,alk
2022-05-04,0.0,0.0,0.1,0.1,65.0,arrival_nowcast,alk
2022-05-05,0.0,0.0,0.1,0.1,66.0,arrival_nowcast,alk
2022-05-06,0.24,0.24,0.24,0.33999999999999997,71.0,arrival_nowcast,alk
2022-05-07,0.04,0.27999999999999997,0.27999999999999997,0.38,61.0,arrival_nowcast,alk
2022-05-08,0.11,0.39,0.39,0.49,60.5,arrival_nowcast,alk
2022-05-09,0.16,0.31,0.55,0.65,58.0,arrival_nowcast,alk
2022-05-10,0.0,0.27,0.55,0.65,54.0,arrival_nowcast,alk
2022-05-11,0.0,0.16,0.55,0.65,52.0,arrival_nowcast,alk
2022-05-12,0.0,0.0,0.55,0.65,50.0,arrival_nowcast,alk
2022-05-13,0.0,0.0,0.31,0.55,49.0,arrival_nowcast,alk
2022-05-14,0.0,0.0,0.27,0.55,46.0,arrival_nowcast,alk
2022-05-15,0.0,0.0,0.16,0.55,47.5,arrival_nowcast,alk
2022-05-16,0.0,0.0,0.0,0.55,50.5,arrival_nowcast,alk
2022-05-17,0.0,0.0,0.0,0.55,48.5,arrival_nowcast,alk
2022-05-18,0.0,0.0,0.0,0.55,51.0,arrival_nowcast,alk
2022-05-19,0.0,0.0,0.0,0.55,49.0,arrival_nowcast,alk
2022-05-20,0.0,0.0,0.0,0.31000000000000005,49.7,arrival_nowcast,alk
2022-05-21,0.0,0.0,0.0,0.27,50.5,arrival_nowcast,alk
2022-05-22,0.0,0.0,0.0,0.16,49.5,arrival_nowcast,alk
2022-05-23,0.0,0.0,0.0,0.0,48.5,arrival_nowcast,alk
2022-05-24,0.03,0.03,0.03,0.03,48.0,arrival_nowcast,alk
2022-05-25,1.07,1.1,1.1,1.1,49.1,arrival_nowcast,alk
2022-05-26,0.04,1.1400000000000001,1.1400000000000001,1.1400000000000001,48.8,arrival_nowcast,alk
2022-05-27,0.0,1.11,1.1400000000000001,1.1400000000000001,48.5,arrival_nowcast,alk
2022-05-28,0.15,0.19,1.29,1.29,49.5,arrival_nowcast,alk
2022-05-29,0.04,0.19,1.33,1.33,49.5,arrival_nowcast,alk
2022-05-30,0.0,0.19,1.33,1.33,48.5,arrival_nowcast,alk
2022-05-31,0.0,0.04,1.3,1.33,47.5,arrival_nowcast,alk
2022-06-01,0.0,0.0,0.23,1.33,47.0,arrival_nowcast,alk
2022-06-02,0.0,0.0,0.19,1.33,46.0,arrival_nowcast,alk
2022-06-03,0.04,0.04,0.22999999999999998,1.37,47.0,arrival_nowcast,alk
2022-06-04,0.0,0.04,0.08,1.37,42.0,arrival_nowcast,alk
2022-06-05,0.63,0.67,0.67,2.0,40.5,arrival_nowcast,alk
2022-06-06,0.03,0.66,0.7000000000000001,2.0300000000000002,39.5,arrival_nowcast,alk
2022-06-07,0.0,0.66,0.7000000000000001,2.0000000000000004,39.0,arrival_nowcast,alk
2022-06-08,0.04,0.07,0.74,0.97,38.5,arrival_nowcast,alk
2022-06-09,0.0,0.04,0.74,0.9299999999999999,33.1,arrival_nowcast,alk
2022-06-10,0.0,0.04,0.7,0.9299999999999999,35.5,arrival_nowcast,alk
2022-06-11,0.11,0.11,0.81,0.8900000000000001,34.0,arrival_nowcast,alk
2022-06-12,0.0,0.11,0.18,0.8500000000000001,33.5,arrival_nowcast,alk
2022-06-13,0.0,0.11,0.15,0.8500000000000001,34.0,arrival_nowcast,alk
2022-06-14,0.0,0.0,0.15,0.8500000000000001,33.5,arrival_nowcast,alk
2022-06-15,0.0,0.0,0.10999999999999999,0.8500000000000001,34.0,arrival_nowcast,alk
2022-06-16,0.0,0.0,0.10999999999999999,0.8500000000000001,33.5,arrival_nowcast,alk
2022-06-17,0.0,0.0,0.10999999999999999,0.81,33.5,arrival_nowcast,alk
2022-06-18,0.0,0.0,0.0,0.81,35.0,arrival_nowcast,alk
2022-06-19,0.0,0.0,0.0,0.18,34.0,arrival_nowcast,alk
2022-06-20,0.0,0.0,0.0,0.15,37.0,arrival_nowcast,alk
2022-06-21,0.0,0.0,0.0,0.15,34.0,arrival_nowcast,alk
2022-06-22,0.0,0.0,0.0,0.10999999999999999,37.0,arrival_nowcast,alk
2022-06-23,0.0,0.0,0.0,0.10999999999999999,37.5,arrival_nowcast,alk
2022-06-24,0.0,0.0,0.0,0.10999999999999999,39.0,arrival_nowcast,alk
2022-06-25,0.0,0.0,0.0,0.0,38.0,arrival_nowcast,alk
2022-06-26,0.0,0.0,0.0,0.0,37.5,arrival_nowcast,alk
2022-06-27,0.0,0.0,0.0,0.0,38.0,arrival_nowcast,alk
2022-06-28,0.0,0.0,0.0,0.0,33.5,arrival_nowcast,alk
2022-06-29,0.02,0.02,0.02,0.02,37.0,arrival_nowcast,alk
2022-06-30,0.04,0.06,0.06,0.06,39.5,arrival_nowcast,alk
2022-07-01,0.0,0.060000000000000005,0.060000000000000005,0.060000000000000005,39.0,arrival_nowcast,alk
2022-07-02,0.0,0.04000000000000001,0.060000000000000005,0.060000000000000005,40.0,arrival_nowcast,alk
2022-07-03,0.0,0.0,0.060000000000000005,0.060000000000000005,40.5,arrival_nowcast,alk
2022-07-04,0.02,0.02,0.08,0.08,39.5,arrival_nowcast,alk
2022-07-05,0.3,0.32,0.38,0.38,39.0,arrival_nowcast,alk
2022-07-06,0.0,0.32,0.36,0.38,40.3,arrival_nowcast,alk
2022-07-07,0.63,0.9299999999999999,0.95,1.01,39.5,arrival_nowcast,alk
2022-07-08,0.03,0.66,0.9800000000000001,1.04,40.5,arrival_nowcast,alk
2022-07-09,0.04,0.7000000000000001,1.02,1.08,42.5,arrival_nowcast,alk
2022-07-10,0.12,0.19,1.1400000000000001,1.2,41.5,arrival_nowcast,alk
2022-07-11,0.16,0.32,1.28,1.36,44.5,arrival_nowcast,alk
2022-07-12,0.02,0.30000000000000004,1.0,1.3800000000000001,45.0,arrival_nowcast,alk
2022-07-13,0.0,0.18,1.0,1.36,42.5,arrival_nowcast,alk
2022-07-14,0.0,0.02,0.3700000000000001,1.32,45.0,arrival_nowcast,alk
2022-07-15,0.0,0.0,0.3400000000000001,1.32,44.5,arrival_nowcast,alk
2022-07-16,0.0,0.0,0.3000000000000001,1.32,45.5,arrival_nowcast,alk
2022-07-17,0.0,0.0,0.1800000000000001,1.32,48.0,arrival_nowcast,alk
2022-07-18,0.18,0.18,0.2000000000000001,1.48,45.0,arrival_nowcast,alk
2022-07-19,0.0,0.18,0.1800000000000001,1.1800000000000002,45.5,arrival_nowcast,alk
2022-07-20,0.06,0.24,0.2400000000000001,1.2400000000000002,49.0,arrival_nowcast,alk
2022-07-21,0.0,0.06,0.2400000000000001,0.61,50.0,arrival_nowcast,alk
2022-07-22,0.0,0.06,0.2400000000000001,0.58,50.5,arrival_nowcast,alk
2022-07-23,0.0,0.0,0.2400000000000001,0.54,50.0,arrival_nowcast,alk
2022-07-24,0.06,0.06,0.3000000000000001,0.48,49.5,arrival_nowcast,alk
2022-07-25,0.05,0.11,0.1700000000000001,0.36999999999999994,48.5,arrival_nowcast,alk
2022-07-26,0.0,0.11,0.1700000000000001,0.35,48.5,arrival_nowcast,alk
2022-07-27,0.0,0.05,0.11000000000000011,0.35,48.5,arrival_nowcast,alk
2022-07-28,0.04,0.04,0.1500000000000001,0.39,48.0,arrival_nowcast,alk
2022-07-29,0.18,0.22,0.33000000000000007,0.57,50.0,arrival_nowcast,alk
2022-07-30,0.0,0.22,0.33000000000000007,0.57,51.5,arrival_nowcast,alk
2022-07-31,0.27,0.45,0.54,0.84,52.0,arrival_nowcast,alk
2022-08-01,0.14,0.41000000000000003,0.6300000000000001,0.7999999999999999,53.0,arrival_nowcast,alk
2022-08-02,0.0,0.41000000000000003,0.6300000000000001,0.8,50.5,arrival_nowcast,alk
2022-08-03,0.0,0.14,0.6300000000000001,0.74,48.8,arrival_nowcast,alk
2022-08-04,0.0,0.0,0.5900000000000001,0.74,50.2,arrival_nowcast,alk
2022-08-05,0.0,0.0,0.41000000000000014,0.74,50.5,arrival_nowcast,alk
2022-08-06,0.0,0.0,0.41000000000000014,0.74,48.0,arrival_nowcast,alk
2022-08-07,0.0,0.0,0.14000000000000012,0.6799999999999999,49.5,arrival_nowcast,alk
2022-08-08,0.04,0.04,0.04000000000000011,0.67,47.0,arrival_nowcast,alk
2022-08-09,0.0,0.04,0.04000000000000011,0.67,49.5,arrival_nowcast,alk
2022-08-10,0.0,0.04,0.04000000000000011,0.67,54.5,arrival_nowcast,alk
2022-08-11,0.12,0.12,0.16000000000000011,0.75,58.5,arrival_nowcast,alk
2022-08-12,0.11,0.22999999999999998,0.27000000000000013,0.68,58.5,arrival_nowcast,alk
2022-08-13,0.0,0.22999999999999998,0.27000000000000013,0.68,57.5,arrival_nowcast,alk
2022-08-14,0.0,0.11,0.27000000000000013,0.41000000000000003,58.0,arrival_nowcast,alk
2022-08-15,0.0,0.0,0.2300000000000001,0.27,58.0,arrival_nowcast,alk
2022-08-16,0.0,0.0,0.2300000000000001,0.27,57.0,arrival_nowcast,alk
2022-08-17,0.0,0.0,0.2300000000000001,0.27,57.5,arrival_nowcast,alk
2022-08-18,0.04,0.04,0.1500000000000001,0.31,58.5,arrival_nowcast,alk
2022-08-19,0.04,0.08,0.08000000000000011,0.35,57.5,arrival_nowcast,alk
2022-08-20,0.86,0.94,0.9400000000000001,1.21,63.0,arrival_nowcast,alk
2022-08-21,0.43,1.3299999999999998,1.37,1.64,62.0,arrival_nowcast,alk
2022-08-22,0.0,1.2899999999999998,1.37,1.5999999999999999,63.5,arrival_nowcast,alk
2022-08-23,0.0,0.43,1.37,1.5999999999999999,65.0,arrival_nowcast,alk
2022-08-24,0.0,0.0,1.37,1.5999999999999999,64.0,arrival_nowcast,alk
2022-08-25,0.02,0.02,1.35,1.5,64.5,arrival_nowcast,alk
2022-08-26,0.16,0.18,1.47,1.5499999999999998,61.8,arrival_nowcast,alk
2022-08-27,0.13,0.31,0.7400000000000001,1.68,62.2,arrival_nowcast,alk
2022-08-28,0.0,0.29,0.3100000000000001,1.68,64.1,arrival_nowcast,alk
2022-08-29,0.0,0.13,0.3100000000000001,1.68,64.0,arrival_nowcast,alk
2022-08-30,0.0,0.0,0.3100000000000001,1.68,64.0,arrival_nowcast,alk
2022-08-31,0.0,0.0,0.3100000000000001,1.68,64.0,arrival_nowcast,alk
2022-09-01,0.0,0.0,0.2900000000000001,1.64,65.5,arrival_nowcast,alk
2022-09-02,0.09,0.09,0.2200000000000001,1.69,68.0,arrival_nowcast,alk
2022-09-03,0.0,0.09,0.09000000000000011,0.83,67.0,arrival_nowcast,alk
2022-09-04,0.0,0.09,0.09000000000000011,0.4,64.5,arrival_nowcast,alk
2022-09-05,0.0,0.0,0.09000000000000011,0.4,61.7,arrival_nowcast,alk
2022-09-06,0.0,0.0,0.09000000000000011,0.4,62.0,arrival_nowcast,alk
2022-09-07,0.0,0.0,0.09000000000000011,0.4,63.0,arrival_nowcast,alk
2022-09-08,0.0,0.0,0.09000000000000011,0.38,62.0,arrival_nowcast,alk
2022-09-09,0.0,0.0,0.0,0.22,64.5,arrival_nowcast,alk
2022-09-10,0.0,0.0,0.0,0.09,66.0,arrival_nowcast,alk
2022-09-11,0.0,0.0,0.0,0.09,66.0,arrival_nowcast,alk
2022-09-12,0.0,0.0,0.0,0.09,64.0,arrival_nowcast,alk
2022-09-13,0.0,0.0,0.0,0.09,67.5,arrival_nowcast,alk
2022-09-14,0.08,0.08,0.08000000000000011,0.16999999999999998,59.1,arrival_nowcast,alk
2022-09-15,0.04,0.12,0.1200000000000001,0.21,59.0,arrival_nowcast,alk
2022-09-16,0.0,0.12,0.1200000000000001,0.12,61.5,arrival_nowcast,alk
2022-09-17,0.0,0.04,0.1200000000000001,0.12,63.5,arrival_nowcast,alk
2022-09-18,0.0,0.0,0.1200000000000001,0.12,62.5,arrival_nowcast,alk
2022-09-19,0.14,0.14,0.2600000000000001,0.26,60.5,arrival_nowcast,alk
2022-09-20,0.0,0.14,0.2600000000000001,0.26,59.5,arrival_nowcast,alk
2022-09-21,0.0,0.14,0.1800000000000001,0.26,59.5,arrival_nowcast,alk
2022-09-22,0.0,0.0,0.14000000000000012,0.26,58.0,arrival_nowcast,alk
2022-09-23,0.0,0.0,0.14000000000000012,0.26,61.0,arrival_nowcast,alk
2022-09-24,0.0,0.0,0.14000000000000012,0.26,62.5,arrival_nowcast,alk
2022-09-25,0.0,0.0,0.14000000000000012,0.26,61.0,arrival_nowcast,alk
2022-09-26,0.2,0.2,0.20000000000000012,0.46,53.5,arrival_nowcast,alk
2022-09-27,0.01,0.21000000000000002,0.21000000000000013,0.47000000000000003,57.5,arrival_nowcast,alk
2022-09-28,0.0,0.21000000000000002,0.21000000000000013,0.39,53.7,arrival_nowcast,alk
2022-09-29,0.0,0.01,0.21000000000000013,0.35000000000000003,53.8,arrival_nowcast,alk
2022-09-30,0.0,0.0,0.21000000000000013,0.35000000000000003,55.5,arrival_nowcast,alk
2022-10-01,0.0,0.0,0.21000000000000013,0.35000000000000003,53.5,arrival_nowcast,alk
2022-10-02,0.0,0.0,0.21000000000000013,0.35000000000000003,56.0,arrival_nowcast,alk
2022-10-03,0.0,0.0,0.010000000000000111,0.21000000000000002,57.5,arrival_nowcast,alk
2022-10-04,0.11,0.11,0.11000000000000011,0.32,61.0,arrival_nowcast,alk
2022-10-05,0.37,0.48,0.4800000000000001,0.69,62.5,arrival_nowcast,alk
2022-10-06,0.02,0.5,0.5000000000000001,0.71,63.5,arrival_nowcast,alk
2022-10-07,0.0,0.39,0.5000000000000001,0.71,71.5,arrival_nowcast,alk
2022-10-08,0.02,0.04,0.5200000000000001,0.73,72.5,arrival_nowcast,alk
2022-10-09,0.12,0.13999999999999999,0.6400000000000001,0.85,64.5,arrival_nowcast,alk
2022-10-10,0.0,0.14,0.6400000000000001,0.6499999999999999,73.5,arrival_nowcast,alk
2022-10-11,0.0,0.12,0.5300000000000001,0.64,75.5,arrival_nowcast,alk
2022-10-12,0.0,0.0,0.16000000000000011,0.64,77.5,arrival_nowcast,alk
2022-10-13,0.0,0.0,0.14000000000000012,0.64,78.5,arrival_nowcast,alk
2022-10-14,0.0,0.0,0.14000000000000012,0.64,80.5,arrival_nowcast,alk
2022-10-15,0.0,0.0,0.1200000000000001,0.64,83.5,arrival_nowcast,alk
2022-10-16,0.0,0.0,0.0,0.64,85.0,arrival_nowcast,alk
2022-10-17,0.0,0.0,0.0,0.64,83.7,arrival_nowcast,alk
2022-10-18,0.0,0.0,0.0,0.53,85.0,arrival_nowcast,alk
2022-10-19,0.0,0.0,0.0,0.16,82.0,arrival_nowcast,alk
2022-10-20,0.0,0.0,0.0,0.14,88.5,arrival_nowcast,alk
2022-10-21,0.0,0.0,0.0,0.14,84.0,arrival_nowcast,alk
2022-10-22,0.0,0.0,0.0,0.12,92.5,arrival_nowcast,alk
2022-10-23,0.0,0.0,0.0,0.0,89.5,arrival_nowcast,alk
2022-10-24,0.0,0.0,0.0,0.0,85.0,arrival_nowcast,alk
2022-10-25,0.0,0.0,0.0,0.0,87.0,arrival_nowcast,alk
2022-12-15,0.0,0.0,0.0,0.17,56.5,arrival_nowcast,alk
2022-12-16,0.0,0.0,0.0,0.17,60.9,arrival_nowcast,alk
2022-12-17,0.0,0.0,0.0,0.01,60.5,arrival_nowcast,alk
2022-12-18,0.0,0.0,0.0,0.0,60.0,arrival_nowcast,alk
2022-12-19,0.0,0.0,0.0,0.0,60.5,arrival_nowcast,alk
2022-12-20,0.0,0.0,0.0,0.0,59.0,arrival_nowcast,alk
2022-12-21,0.0,0.0,0.0,0.0,64.0,arrival_nowcast,alk
2022-12-22,0.0,0.0,0.0,0.0,63.0,arrival_nowcast,alk
2022-12-23,0.0,0.0,0.0,0.0,64.0,arrival_nowcast,alk
2022-12-24,0.0,0.0,0.0,0.0,67.0,arrival_nowcast,alk
2022-12-25,0.0,0.0,0.0,0.0,66.0,arrival_nowcast,alk
2022-12-26,0.19,0.19,0.1900000000000001,0.19,67.0,arrival_nowcast,alk
2022-12-27,0.0,0.19,0.1900000000000001,0.19,68.0,arrival_nowcast,alk
2022-12-28,0.0,0.19,0.1900000000000001,0.19,72.8,arrival_nowcast,alk
2022-12-29,0.0,0.0,0.1900000000000001,0.19,68.5,arrival_nowcast,alk
2022-12-30,0.0,0.0,0.1900000000000001,0.19,65.5,arrival_nowcast,alk
2022-12-31,0.0,0.0,0.1900000000000001,0.19,66.0,arrival_nowcast,alk
2023-04-01,0.0,0.08,0.08,0.66,73.5,arrival_nowcast,alk
2023-04-02,0.0,0.08,0.08,0.66,73.5,arrival_nowcast,alk
2023-04-03,0.0,0.0,0.08,0.13,71.5,arrival_nowcast,alk
2023-04-04,0.0,0.0,0.08,0.08,74.5,arrival_nowcast,alk
2023-04-05,0.0,0.0,0.08,0.08,75.5,arrival_nowcast,alk
2023-04-06,0.0,0.0,0.08,0.08,74.5,arrival_nowcast,alk
2023-04-07,0.0,0.0,0.0,0.08,75.0,arrival_nowcast,alk
2023-04-08,0.02,0.02,0.02,0.1,75.5,arrival_nowcast,alk
2023-04-09,0.14,0.16,0.16,0.24000000000000002,74.5,arrival_nowcast,alk
2023-04-10,0.0,0.16,0.16,0.24000000000000002,74.5,arrival_nowcast,alk
2023-04-11,0.0,0.14,0.16,0.24000000000000002,70.5,arrival_nowcast,alk
2023-04-12,0.0,0.0,0.16,0.24000000000000002,69.1,arrival_nowcast,alk
2023-04-13,0.0,0.0,0.16,0.24000000000000002,70.2,arrival_nowcast,alk
2023-04-14,0.0,0.0,0.16,0.16000000000000003,68.5,arrival_nowcast,alk
2023-04-15,0.0,0.0,0.14,0.16000000000000003,67.5,arrival_nowcast,alk
2023-04-16,0.0,0.0,0.0,0.16000000000000003,67.0,arrival_nowcast,alk
2023-04-17,0.0,0.0,0.0,0.16000000000000003,67.0,arrival_nowcast,alk
2023-04-18,0.0,0.0,0.0,0.16000000000000003,64.5,arrival_nowcast,alk
2023-04-19,0.28,0.28,0.28,0.44000000000000006,62.5,arrival_nowcast,alk
2023-04-20,0.0,0.28,0.28,0.44000000000000006,63.0,arrival_nowcast,alk
2023-04-21,0.0,0.28,0.28,0.44000000000000006,61.5,arrival_nowcast,alk
2023-04-22,0.0,0.0,0.28,0.42000000000000004,59.5,arrival_nowcast,alk
2023-04-23,0.0,0.0,0.28,0.28,59.5,arrival_nowcast,alk
2023-04-24,0.0,0.0,0.28,0.28,61.0,arrival_nowcast,alk
2023-04-25,0.0,0.0,0.28,0.28,62.0,arrival_nowcast,alk
2023-04-26,0.31,0.31,0.31,0.5900000000000001,59.5,arrival_nowcast,alk
2023-04-27,0.02,0.33,0.33,0.61,61.0,arrival_nowcast,alk
2023-04-28,0.0,0.33,0.33,0.61,57.5,arrival_nowcast,alk
2023-04-29,0.0,0.02,0.33,0.61,56.0,arrival_nowcast,alk
2023-04-30,1.14,1.14,1.47,1.75,56.0,arrival_nowcast,alk
2023-05-01,0.04,1.18,1.51,1.7899999999999998,56.5,arrival_nowcast,alk
2023-05-02,0.8,1.98,2.31,2.59,53.0,arrival_nowcast,alk
2023-05-03,0.0,0.8400000000000001,2.0,2.3099999999999996,55.5,arrival_nowcast,alk
2023-05-04,0.0,0.8,1.98,2.3099999999999996,55.5,arrival_nowcast,alk
2023-05-05,0.0,0.0,1.98,2.3099999999999996,53.5,arrival_nowcast,alk
2023-05-06,0.0,0.0,1.98,2.3099999999999996,53.0,arrival_nowcast,alk
2023-05-07,0.0,0.0,0.8400000000000001,2.3099999999999996,52.0,arrival_nowcast,alk
2023-05-08,0.0,0.0,0.8,2.3099999999999996,51.5,arrival_nowcast,alk
2023-05-09,0.0,0.0,0.0,2.3099999999999996,50.0,arrival_nowcast,alk
2023-05-10,0.0,0.0,0.0,1.9999999999999998,51.0,arrival_nowcast,alk
2023-05-11,0.0,0.0,0.0,1.9799999999999998,51.0,arrival_nowcast,alk
2023-05-12,0.0,0.0,0.0,1.9799999999999998,51.0,arrival_nowcast,alk
2023-05-13,0.0,0.0,0.0,1.9799999999999998,49.0,arrival_nowcast,alk
2023-05-14,0.0,0.0,0.0,0.8399999999999999,48.5,arrival_nowcast,alk
2023-05-15,1.88,1.88,1.88,2.6799999999999997,47.5,arrival_nowcast,alk
2023-05-16,3.2,5.08,5.08,5.08,45.0,arrival_nowcast,alk
2023-05-17,0.0,5.08,5.08,5.08,44.5,arrival_nowcast,alk
2023-05-18,0.27,3.47,5.35,5.35,44.0,arrival_nowcast,alk
2023-05-19,0.45,0.72,5.8,5.8,43.5,arrival_nowcast,alk
2023-05-20,0.04,0.76,5.84,5.84,40.5,arrival_nowcast,alk
2023-05-21,0.0,0.49,5.84,5.84,39.3,arrival_nowcast,alk
2023-05-22,0.05,0.09,4.01,5.89,39.5,arrival_nowcast,alk
2023-05-23,0.88,0.93,1.69,6.7700000000000005,39.25,arrival_nowcast,alk
2023-05-24,0.04,0.9700000000000001,1.73,6.8100000000000005,39.7,arrival_nowcast,alk
2023-05-25,0.0,0.92,1.46,6.8100000000000005,39.0,arrival_nowcast,alk
2023-05-26,0.0,0.04,1.01,6.8100000000000005,40.6,arrival_nowcast,alk
2023-05-27,0.0,0.0,0.9700000000000001,6.8100000000000005,42.5,arrival_nowcast,alk
2023-05-28,0.0,0.0,0.9700000000000001,6.8100000000000005,43.5,arrival_nowcast,alk
2023-05-29,0.0,0.0,0.92,4.930000000000001,46.0,arrival_nowcast,alk
2023-05-30,0.0,0.0,0.04,1.73,47.5,arrival_nowcast,alk
2023-05-31,0.3,0.3,0.3,2.0300000000000002,51.7,arrival_nowcast,alk
2023-06-01,0.01,0.31,0.31,1.77,52.8,arrival_nowcast,alk
2023-06-02,0.0,0.31,0.31,1.32,53.0,arrival_nowcast,alk
2023-06-03,0.0,0.01,0.31,1.28,51.5,arrival_nowcast,alk
2023-06-04,0.03,0.03,0.33999999999999997,1.31,51.5,arrival_nowcast,alk
2023-06-05,0.24,0.27,0.58,1.5,51.0,arrival_nowcast,alk
2023-06-06,0.21,0.48,0.79,0.83,48.0,arrival_nowcast,alk
2023-06-07,0.1,0.5499999999999999,0.59,0.8899999999999999,46.5,arrival_nowcast,alk
2023-06-08,0.33,0.64,0.91,1.22,48.5,arrival_nowcast,alk
2023-06-09,0.64,1.07,1.55,1.8599999999999999,49.8,arrival_nowcast,alk
2023-06-10,0.14,1.11,1.69,2.0,43.0,arrival_nowcast,alk
2023-06-11,0.07,0.8500000000000001,1.73,2.07,43.5,arrival_nowcast,alk
2023-06-12,0.03,0.24000000000000002,1.52,2.1,45.0,arrival_nowcast,alk
2023-06-13,0.07,0.17,1.3800000000000001,2.17,42.5,arrival_nowcast,alk
2023-06-14,0.0,0.1,1.28,1.87,46.5,arrival_nowcast,alk
2023-06-15,0.0,0.07,0.9500000000000001,1.86,47.6,arrival_nowcast,alk
2023-06-16,0.08,0.08,0.39,1.9400000000000002,47.0,arrival_nowcast,alk
2023-06-17,0.45,0.53,0.7,2.39,47.5,arrival_nowcast,alk
2023-06-18,0.02,0.55,0.6499999999999999,2.38,48.0,arrival_nowcast,alk
2023-06-19,0.08,0.55,0.7000000000000001,2.22,50.5,arrival_nowcast,alk
2023-06-20,0.33,0.43,0.96,2.3400000000000003,50.5,arrival_nowcast,alk
2023-06-21,0.28,0.69,1.24,2.52,56.0,arrival_nowcast,alk
2023-06-22,0.02,0.63,1.26,2.21,54.5,arrival_nowcast,alk
2023-06-23,0.0,0.3,1.18,1.5699999999999998,54.0,arrival_nowcast,alk
2023-06-24,0.0,0.019999999999999945,0.73,1.43,53.5,arrival_nowcast,alk
2023-06-25,0.0,0.0,0.7100000000000001,1.3599999999999999,54.0,arrival_nowcast,alk
2023-06-26,0.86,0.8599999999999999,1.49,2.19,48.0,arrival_nowcast,alk
2023-06-27,0.12,0.98,1.2800000000000002,2.24,47.0,arrival_nowcast,alk
2023-06-28,0.0,0.98,0.9999999999999999,2.24,49.5,arrival_nowcast,alk
2023-06-29,0.0,0.12,0.98,2.24,50.5,arrival_nowcast,alk
2023-06-30,0.0,0.0,0.98,2.16,50.5,arrival_nowcast,alk
2023-07-01,0.0,0.0,0.98,1.71,50.5,arrival_nowcast,alk
2023-07-02,0.0,0.0,0.98,1.69,50.5,arrival_nowcast,alk
